,ID,Name,Age,Nationality,Overall Rating,Potential,Team,Value,Wage Value,Total Stats
4151,240040,C. Holse,20,Denmark,67,76,FC København,€1.2M,€6K,1665
4152,242525,C. Sickinger,21,Germany,65,73,1. FC Kaiserslautern,€725K,€2K,1666
4153,245041,Zhu Chenjie,18,China PR,63,75,Shanghai Greenland Shenhua FC,€550K,€1K,1538
4154,240978,D. Mandroiu,20,Republic of Ireland,63,73,Bohemian FC,€600K,€1K,1737
4155,242183,D. Otto,20,Germany,64,78,1. FC Heidenheim 1846,€1M,€3K,1503
4156,245611,D. Parkhouse,19,Northern Ireland,61,74,Stevenage,€475K,€2K,1515
4157,243932,D. Philipp,19,Germany,63,78,SV Werder Bremen,€800K,€4K,1602
4158,244229,D. Frare,23,Italy,69,77,Cittadella,€1.4M,€2K,1570
4159,242815,D. Fitz,20,Austria,66,77,FK Austria Wien,€1.1M,€4K,1710
4160,242269,Felipe Curcio,25,Brazil,71,74,US Salernitana 1919,€2.6M,€3K,1985
4161,243591,Fernando Andrade,26,Brazil,71,72,Sivasspor,€2.8M,€10K,1671
4162,241670,F. Bradarić,27,Croatia,70,70,RC Celta,€1.8M,€10K,1796
4163,243710,G. Innocent,19,France,62,80,Paris Saint-Germain,€550K,€4K,937
4164,246067,H. Vaca,21,Bolivia,69,77,,€0,€0,1748
4165,243322,Lim Jae Hyeok,20,Korea Republic,63,79,Daegu FC,€825K,€2K,1470
4166,244676,J. Schendelaar,18,Netherlands,65,80,AZ Alkmaar,€925K,€500,978
4167,241150,J. Mbom,19,Germany,63,78,KFC Uerdingen 05,€775K,€2K,1665
4168,241238,J. Deminguet,21,France,70,79,Stade Malherbe Caen,€2.7M,€5K,1869
4169,241602,J. Arias,21,Colombia,68,79,América de Cali,€1.5M,€1K,1814
4170,246091,J. García,17,Mexico,54,73,Cruz Azul,€130K,€500,1571
4171,243311,Josep Martínez,21,Spain,68,78,UD Las Palmas,€1.1M,€3K,975
4172,244191,J. Anang,19,England,55,70,West Ham United,€140K,€3K,901
4173,240510,J. Bohui,19,England,64,78,Manchester United,€975K,€10K,1638
4174,240860,José Lara,19,Spain,64,78,Sevilla FC,€975K,€3K,1549
4175,242763,J. Ortíz,20,Colombia,69,80,Monarcas Morelia,€1.7M,€4K,1572
4176,245219,Juan Hernández,24,Spain,67,70,RC Celta,€975K,€7K,1503
4177,240982,J. Moreno,25,Venezuela,70,75,DC United,€2.1M,€5K,1849
4178,241038,K. Bennetts,20,England,61,78,Borussia Mönchengladbach,€550K,€4K,1624
4179,242776,K. Anzai,24,Japan,71,77,Portimonense SC,€2.9M,€5K,1845
4180,241344,Yang Liyu,22,China PR,65,75,Guangzhou Evergrande Taobao FC,€875K,€6K,1718
4181,243631,M. Camara,21,France,66,78,AS Saint-Étienne,€1.1M,€7K,1738
4182,240696,M. Napa,20,England,57,74,Oxford United,€230K,€2K,1388
4183,246336,M. Miljevic,18,United States,58,78,Argentinos Juniors,€250K,€1K,1530
4184,245100,M. Awoudja,21,Germany,64,75,VfB Stuttgart,€700K,€4K,1458
4185,244401,M. Camara,21,Guinea,66,78,BSC Young Boys,€1.1M,€5K,1466
4186,244042,M. Djitté,19,Senegal,67,80,Grenoble Foot 38,€1.4M,€2K,1581
4187,240115,Murilo,22,Brazil,67,78,Lokomotiv Moscow,€1.2M,€10K,1494
4188,241861,N. Atkinson,20,Australia,64,77,Melbourne City FC,€800K,€2K,1775
4189,241562,N. Díaz,20,Chile,62,73,CD Palestino,€475K,€1K,1502
4190,241379,O. Bailey,19,England,60,74,Forest Green Rovers,€450K,€2K,1449
4191,245616,Pelayo Morilla,17,Spain,63,79,Real Sporting de Gijón,€725K,€500,1567
4192,243637,R. Hutchinson,19,England,61,79,Burton Albion,€500K,€1K,1465
4193,244200,R. Burton,19,Wales,58,74,Arsenal,€275K,€6K,1475
4194,241960,T. Stavitski,19,Finland,64,77,Stade Malherbe Caen,€850K,€2K,1570
4195,244793,T. Chorý,24,Czech Republic,70,74,Viktoria Plzeň,€2.4M,€1K,1565
4196,241570,U. Cardona,20,Mexico,66,76,Club Atlas,€1M,€5K,1677
4197,244684,V. Damașcan,20,Moldova,65,77,Fortuna Sittard,€975K,€3K,1587
4198,242677,V. Drchal,19,Czech Republic,68,78,Sparta Praha,€1.4M,€500,1586
4199,245987,Y. Zouma,21,France,59,72,Bolton Wanderers,€275K,€1K,1281
4200,232255,A. Bouzat,25,Argentina,73,76,Vélez Sarsfield,€5M,€15K,1975
4201,231886,A. Muyl,23,United States,69,75,New York Red Bulls,€1.4M,€4K,1891
4202,239096,A. Karazor,22,Germany,69,75,VfB Stuttgart,€1.3M,€10K,1572
4203,233743,B. Tabla,20,Canada,64,75,Montreal Impact,€775K,€2K,1618
4204,236905,B. Provoste,19,Chile,59,79,Colo-Colo,€325K,€1K,1506
4205,233884,C. Pickel,22,Switzerland,68,80,Grenoble Foot 38,€1.5M,€3K,1773
4206,234913,C. Fassnacht,25,Switzerland,75,76,BSC Young Boys,€8M,€20K,1859
4207,239073,C. Antwi-Adjej,25,Ghana,72,75,SC Paderborn 07,€3.9M,€15K,1669
4208,239116,C. Ganea,27,Romania,71,72,FC Viitorul,€2.4M,€7K,1875
4209,236321,D. N'Lundulu,20,England,62,74,Southampton,€550K,€8K,1450
4210,236043,D. Batty,21,England,67,76,Hull City,€1.1M,€4K,1764
4211,236940,Darío Poveda,22,Spain,64,74,Atlético Madrid,€725K,€10K,1478
4212,239323,D. Eckert Ayensa,22,Germany,67,76,FC Ingolstadt 04,€1.2M,€4K,1526
4213,237496,D. Mihailovic,20,United States,67,80,Chicago Fire,€1.5M,€3K,1780
4214,230975,D. Vergara,22,Colombia,70,79,América de Cali,€2.7M,€2K,1716
4215,235565,D. Bronn,24,Tunisia,74,79,FC Metz,€7M,€15K,1914
4216,237848,E. Zaldívar,22,Mexico,66,77,Club Atlas,€1M,€5K,1815
4217,237635,F. Pick,23,Germany,68,72,1. FC Kaiserslautern,€1.2M,€3K,1604
4218,237077,F. Boya,23,Cameroon,71,78,Royal Excel Mouscron,€3M,€7K,1815
4219,234889,F. Jensen,21,Finland,72,79,FC Augsburg,€4.4M,€15K,1826
4220,234234,G. Kostadinov,28,Bulgaria,66,66,,€0,€0,1592
4221,238235,H. Vetlesen,19,Norway,64,80,Stabæk Fotball,€975K,€1K,1767
4222,238305,Nacho Vidal,24,Spain,72,77,CA Osasuna,€3.7M,€15K,1816
4223,238490,I. Chair,21,Morocco,69,78,Queens Park Rangers,€1.6M,€4K,1636
4224,232838,I. Christie-Davies,21,Wales,59,66,KSV Cercle Brugge,€220K,€2K,1533
4225,238008,J. Elliott,23,England,71,75,Philadelphia Union,€2.8M,€5K,1437
4226,235149,J. Schouten,22,Netherlands,72,79,Bologna,€4M,€15K,1843
4227,239614,Jesús Areso,19,Spain,64,76,Athletic Club de Bilbao,€725K,€3K,1622
4228,237415,J. Williams,19,England,63,76,Barnsley,€625K,€2K,1572
4229,239215,K. Nwakali,21,Nigeria,65,77,SD Huesca,€950K,€2K,1631
4230,234300,L. Lappalainen,20,Finland,68,77,Montreal Impact,€1.4M,€3K,1680
4231,233585,Lincoln,20,Brazil,68,78,Santa Clara,€1.5M,€3K,1731
4232,237333,L. Verstraete,20,Belgium,68,78,KAA Gent,€1.4M,€7K,1838
4233,231673,L. Dreher,20,England,59,72,Crystal Palace,€300K,€6K,1526
4234,238157,M. Rasmussen,20,Denmark,60,75,Brentford,€425K,€5K,1604
4235,235338,Marlon,22,Brazil,70,79,Boavista FC,€2.5M,€4K,1882
4236,239808,M. Sáček,22,Czech Republic,73,79,Sparta Praha,€5.5M,€1K,1992
4237,234803,N. Baxter,20,England,63,74,Ross County FC,€500K,€1K,1007
4238,239936,N. Guerra,20,Chile,66,78,Universidad de Chile,€1.2M,€4K,1578
4239,236837,N. Schiappacasse,20,Uruguay,64,78,Atlético Madrid,€1M,€9K,1564
4240,237469,Nouhou,22,Cameroon,67,75,Seattle Sounders FC,€1M,€3K,1738
4241,237825,N. Kirby,19,England,59,79,Crystal Palace,€325K,€5K,1498
4242,239049,O. Azubuike,22,Nigeria,69,79,Medipol Başakşehir FK,€1.6M,€15K,1720
4243,239872,Pablo Santos,27,Brazil,76,79,SC Braga,€8.5M,€15K,1619
4244,233386,P. Yrizar,21,Mexico,64,70,Querétaro,€625K,€3K,1533
4245,235210,Pedrinho,26,Portugal,71,72,FC Paços de Ferreira,€2.8M,€8K,1957
4246,234930,Pedro Rebocho,24,Portugal,73,78,Beşiktaş JK,€4.7M,€40K,1976
4247,237540,P. Förster,24,Germany,71,74,VfB Stuttgart,€3M,€15K,1834
4248,239997,Raul Asencio,21,Spain,65,78,Cosenza,€1M,€1K,1501
4249,232758,R. Sammut,21,Scotland,59,68,Sunderland,€220K,€2K,1437
4250,235742,S. Nombe,20,England,58,70,Milton Keynes Dons,€230K,€2K,1477
4251,238559,S. Mai,25,Germany,69,72,Hallescher FC,€1.2M,€3K,1521
4252,232884,S. Doi,27,Japan,72,72,Kashima Antlers,€3.3M,€9K,1852
4253,232754,T. Amang,21,Cameroon,63,71,Kristiansund BK,€550K,€1K,1709
4254,236244,T. Sibbick,20,England,64,73,Heart of Midlothian,€625K,€2K,1504
4255,235101,T. Makowski,19,Poland,64,77,Lechia Gdańsk,€825K,€2K,1717
4256,237122,T. Guidara,23,Argentina,70,77,Vélez Sarsfield,€2.2M,€7K,1761
4257,239221,T. Magloire,20,England,56,71,Rochdale,€190K,€1K,1266
4258,237410,V. Kravets,21,Ukraine,70,80,CD Lugo,€2.6M,€4K,1691
4259,232163,Y. Niakaté,26,France,70,71,Al Wehda,€2.1M,€15K,1733
4260,224297,A. Gersbach,22,Australia,65,75,Aarhus GF,€775K,€3K,1647
4261,226468,A. Favilli,22,Italy,68,78,Genoa,€1.5M,€7K,1494
4262,230805,A. Boryachuk,23,Ukraine,65,74,Çaykur Rizespor,€850K,€4K,1556
4263,224361,A. Cannon,23,England,65,74,Portsmouth,€825K,€4K,1779
4264,225368,B. Gueye,24,Senegal,68,73,SC Paderborn 07,€1.2M,€10K,1467
4265,227633,B. Ramselaar,23,Netherlands,73,78,FC Utrecht,€5.5M,€15K,1922
4266,222937,B. Close,22,England,66,75,Portsmouth,€975K,€4K,1823
4267,230312,Gabri Prestão,27,Brazil,79,79,Internacional,€9M,€20K,1191
4268,221907,B. Ould-Chikh,21,Morocco,65,69,ADO Den Haag,€700K,€3K,1589
4269,225543,B. Collins,22,England,65,73,Barnsley,€625K,€3K,1109
4270,229676,B. Haunstrup,22,England,64,73,Portsmouth,€625K,€3K,1645
4271,225812,B. Rovira,22,Colombia,68,79,Atlético Nacional,€1.4M,€2K,1831
4272,227794,C. Verdonk,22,Netherlands,69,74,FC Twente,€1.2M,€5K,1913
4273,225646,C. Mayada,28,Uruguay,74,74,Atlético de San Luis,€5.5M,€15K,2063
4274,221860,C. Gruezo,24,Ecuador,72,79,FC Augsburg,€4M,€15K,1792
4275,226265,C. Lobos,22,Chile,66,76,CD Everton de Viña del Mar,€1M,€2K,1795
4276,227630,C. Kirk,21,England,60,72,Crewe Alexandra,€375K,€3K,1461
4277,224253,D. Parker,23,Germany,63,71,1. FSV Mainz 05,€550K,€6K,1658
4278,222165,E. Hansson,20,Sweden,68,78,RKC Waalwijk,€1.5M,€3K,1667
4279,224489,E. Ersoy,22,Turkey,70,80,Le Havre AC,€2.6M,€5K,1515
4280,227602,F. Álvarez,26,Argentina,69,70,U.N.A.M.,€1.2M,€10K,1683
4281,229728,F. Kamberi,24,Switzerland,70,75,Hibernian,€2.4M,€6K,1794
4282,221473,F. Arancibia,21,Chile,68,80,Universidad de Chile,€1.6M,€5K,1606
4283,224394,Fábio Martins,25,Portugal,77,78,Famalicão,€10.5M,€15K,1997
4284,229649,G. Suazo,21,Chile,69,77,Colo-Colo,€1.5M,€4K,1855
4285,229927,Gerson,21,Brazil,74,82,Fiorentina,€8M,€30K,1913
4286,221695,G. Donsah,23,Ghana,73,79,KSV Cercle Brugge,€5.5M,€10K,2053
4287,222420,G. Ward,24,England,68,71,Blackpool,€1.1M,€5K,1870
4288,227537,H. Veerman,28,Netherlands,71,71,FC St. Pauli,€2.4M,€15K,1546
4289,230070,J. Davenport,20,England,64,74,Blackburn Rovers,€675K,€4K,1616
4290,223306,J. Jach,25,Poland,66,73,Raków Częstochowa,€800K,€2K,1590
4291,227939,J. Kouassi,24,Ivory Coast,72,75,Wuhan Zall,€3.9M,€9K,1708
4292,230942,J. Pask,21,England,57,68,Coventry City,€160K,€2K,1309
4293,229912,J. Emmanuel,21,England,66,74,Bolton Wanderers,€850K,€2K,1694
4294,222466,José Carlos,23,Spain,66,76,CD Lugo,€950K,€3K,1516
4295,224428,J. Otero,24,Colombia,72,78,Amiens SC,€4.3M,€10K,1850
4296,225625,K. Vincent-Young,23,England,66,75,Ipswich Town,€900K,€4K,1778
4297,229456,L. Dickmann,22,Italy,69,78,Chievo Verona,€1.5M,€3K,1716
4298,220932,L. Kalinić,29,Croatia,74,75,Toulouse Football Club,€4.6M,€20K,1073
4299,229379,L. de la Torre,21,United States,64,74,Fulham,€725K,€7K,1541
4300,226379,M. Díaz,33,Argentina,76,76,Boca Juniors,€4.2M,€15K,1155
4301,227854,M. Foulds,21,England,59,70,Everton,€240K,€7K,1399
4302,222590,M. Manotas,23,Colombia,72,77,Houston Dynamo,€4.2M,€7K,1744
4303,226002,M. Araujo,24,Peru,70,75,FC Emmen,€2.1M,€4K,1594
4304,221355,N. Thomas,24,England,64,67,Carlisle United,€575K,€4K,1680
4305,230055,N. Hämäläinen,22,Finland,65,74,Kilmarnock,€750K,€2K,1700
4306,225572,O. Albornoz,23,Colombia,68,75,Deportes Tolima,€1.1M,€2K,1743
4307,226206,Clavería,23,Spain,68,75,CF Fuenlabrada,€1.2M,€4K,1857
4308,229584,P. Stenzel,23,Germany,71,75,VfB Stuttgart,€2.7M,€15K,1847
4309,224252,P. Pflücke,22,Germany,64,73,KFC Uerdingen 05,€700K,€3K,1605
4310,229610,R. Becker,22,Germany,66,76,Eintracht Braunschweig,€950K,€2K,1650
4311,228321,Sergi Palencia,23,Spain,72,79,AS Saint-Étienne,€3.9M,€15K,1854
4312,225710,S. Sy,23,Senegal,66,74,AS Monaco,€725K,€7K,1166
4313,223790,S. Becker,24,Netherlands,69,74,1. FC Union Berlin,€1.4M,€15K,1762
4314,223344,Wei Shihao,24,China PR,68,74,Guangzhou Evergrande Taobao FC,€1.2M,€9K,1780
4315,225474,Sidcley,26,Brazil,73,74,Dynamo Kyiv,€4.7M,€1K,2012
4316,222134,T. Hamed,30,Egypt,76,76,,€0,€0,1965
4317,222256,T. Bishop,22,England,66,74,Ipswich Town,€925K,€4K,1749
4318,222226,V. Bozhikov,31,Bulgaria,68,68,,€0,€0,1581
4319,224461,W. Montoya,25,Argentina,71,72,Racing Club,€2.8M,€15K,1752
4320,213711,A. Rocha,26,Mexico,70,71,Monarcas Morelia,€2.1M,€7K,1868
4321,215162,A. Donatti,32,Argentina,78,78,San Lorenzo de Almagro,€6.5M,€20K,1821
4322,215480,A. Boljević,23,Montenegro,72,76,Standard de Liège,€4.1M,€10K,1761
4323,208230,A. Samaris,30,Greece,78,78,SL Benfica,€8.5M,€15K,2021
4324,210007,André Ramalho,27,Brazil,75,77,FC Red Bull Salzburg,€7M,€30K,1908
4325,216479,A. Sadiku,28,Albania,69,69,Málaga CF,€1.1M,€6K,1633
4326,212214,A. Solari,27,Argentina,74,74,Racing Club,€6M,€20K,1984
4327,209769,B. Başaçıkoğlu,24,Turkey,69,74,Trabzonspor,€1.4M,€10K,1866
4328,210930,Carles Gil,26,Spain,76,76,New England Revolution,€8.5M,€10K,1864
4329,216795,C. Long,24,England,66,72,Motherwell,€900K,€3K,1563
4330,220064,C. Aboagye,24,Ghana,71,76,Querétaro,€3.1M,€7K,1847
4331,220045,C. Mahoney,22,England,68,77,Millwall,€1.4M,€6K,1659
4332,220084,C. Falletti,26,Uruguay,72,73,Club Tijuana,€3.7M,€15K,1789
4333,211009,D. Lenihan,25,Republic of Ireland,73,77,Blackburn Rovers,€4.6M,€15K,1736
4334,208668,D. Henen,23,Togo,67,73,Sporting de Charleroi,€1M,€5K,1669
4335,208019,D. Bain,25,France,73,78,Stade Brestois 29,€4.8M,€15K,1539
4336,208053,D. Pelkas,25,Greece,75,78,PAOK,€8.5M,€2K,1846
4337,213445,E. López,24,Mexico,71,74,Guadalajara,€3M,€20K,1750
4338,207650,E. Krafth,24,Sweden,73,77,Newcastle United,€4.6M,€20K,1903
4339,220295,E. Valencia,29,Ecuador,75,75,Tigres U.A.N.L.,€6.5M,€70K,1956
4340,215178,E. Godoy,25,Argentina,71,74,Club Atlético Colón,€2.7M,€8K,1572
4341,213432,F. Ferreyra,28,Argentina,76,76,RCD Espanyol,€8M,€30K,1767
4342,219806,F. Adi,28,Nigeria,67,67,Columbus Crew SC,€800K,€4K,1511
4343,214207,F. Pardo,28,Colombia,74,74,Deportivo Toluca,€5.5M,€20K,1948
4344,215111,G. Verón,29,Argentina,69,69,Club Atlético Aldosivi,€1.1M,€7K,1752
4345,213512,G. Þórarinsson,27,Iceland,69,70,New York City FC,€1M,€4K,1915
4346,216155,H. Cornick,24,England,68,74,Luton Town,€1.2M,€7K,1641
4347,214877,H. Bjørdal,22,Norway,68,75,SV Zulte-Waregem,€1.3M,€6K,1782
4348,214615,J. Duque,32,Colombia,68,68,Atlético Nacional,€725K,€3K,1658
4349,219904,J. Agudelo,26,Colombia,72,73,Gimnasia y Esgrima La Plata,€3.7M,€10K,1836
4350,214153,J. Pérez,28,Colombia,72,72,América de Cali,€3.2M,€3K,1884
4351,216227,K. Jackson,25,England,66,69,Ipswich Town,€825K,€5K,1569
4352,212933,L. Depoitre,30,Belgium,75,75,KAA Gent,€6.5M,€20K,1716
4353,215331,L. Jara,28,Argentina,72,72,Boca Juniors,€2.7M,€15K,1876
4354,212541,L. Vangioni,32,Argentina,75,75,Monterrey,€4.1M,€30K,2043
4355,219952,L. Henderson,23,Scotland,69,76,Empoli,€1.5M,€3K,1826
4356,215638,L. Lindsay,23,Scotland,69,76,Stoke City,€1.3M,€10K,1538
4357,214491,L. Quiñones,28,Colombia,75,75,Tigres U.A.N.L.,€6.5M,€60K,1818
4358,216408,L. Spalvis,24,Lithuania,68,70,1. FC Kaiserslautern,€1.1M,€3K,1647
4359,215247,M. Ingvartsen,23,Denmark,70,76,1. FC Union Berlin,€2.5M,€20K,1684
4360,219879,M. Pisano,27,Argentina,75,75,América de Cali,€7M,€4K,1848
4361,213010,Cifu,28,Spain,70,70,Málaga CF,€1.5M,€6K,1859
4362,208916,M. Al Sahlawi,32,Saudi Arabia,65,65,Al Taawoun,€425K,€7K,1625
4363,219451,N. Paz,27,Argentina,70,72,Bologna,€1.9M,€15K,1546
4364,219937,N. Körber,22,Germany,69,78,VfL Osnabrück,€1.3M,€5K,1050
4365,219808,Tana,28,Spain,72,72,UD Las Palmas,€3.1M,€10K,1681
4366,216275,P. Mwene,25,Austria,71,74,1. FSV Mainz 05,€2.6M,€15K,1764
4367,212242,R. Andrich,24,Germany,71,75,1. FC Union Berlin,€3M,€20K,1905
4368,212023,R. Berić,28,Slovenia,75,75,Chicago Fire,€7M,€10K,1816
4369,220172,S. Janko,23,Switzerland,70,75,BSC Young Boys,€2.1M,€10K,1779
4370,213092,S. Piette,24,Canada,71,74,Montreal Impact,€2.7M,€5K,1742
4371,212249,S. Kerk,25,Germany,71,74,1. FC Nürnberg,€3M,€10K,1778
4372,214606,S. Pérez,26,Colombia,70,73,Boca Juniors,€2.2M,€10K,1612
4373,213613,S. Gustafson,24,Sweden,72,76,FC Utrecht,€4M,€10K,1897
4374,209547,S. Mitrović,29,Serbia,74,75,RC Strasbourg Alsace,€5.5M,€20K,1546
4375,212747,T. Martínez,24,Argentina,70,75,Houston Dynamo,€2.4M,€5K,1721
4376,212096,V. Grifo,26,Italy,77,77,SC Freiburg,€9.5M,€30K,1939
4377,217085,V. García,25,Venezuela,72,75,Vitória Guimarães,€3.4M,€8K,1786
4378,217242,Y. Kubo,25,Japan,71,74,KAA Gent,€3M,€15K,1851
4379,211527,Álex Gallar,27,Spain,73,73,Girona FC,€4.2M,€10K,1860
4380,190885,A. Smith,28,England,76,76,Bournemouth,€6.5M,€50K,1969
4381,201971,A. Ienaga,33,Japan,71,71,Kawasaki Frontale,€1.4M,€7K,1836
4382,188931,Alex Bergantiños,34,Spain,73,73,Deportivo de La Coruña,€1.5M,€8K,1815
4383,199247,Álex Fernández,26,Spain,73,74,Cádiz CF,€4.7M,€10K,1925
4384,189324,A. McCarthy,29,England,76,76,Southampton,€5.5M,€40K,1251
4385,189272,A. Esswein,29,Germany,70,70,Hertha BSC,€1.7M,€15K,1914
4386,199986,Arbilla,32,Spain,76,76,SD Eibar,€4.9M,€20K,1981
4387,201908,A. Wisdom,26,England,70,72,Derby County,€1.9M,€15K,1695
4388,202157,A. Behich,28,Australia,72,72,Medipol Başakşehir FK,€2.7M,€20K,1960
4389,199763,B. Bereszyński,26,Poland,72,72,Sampdoria,€2.9M,€20K,1909
4390,192613,C. Pantilimon,32,Romania,71,71,Nottingham Forest,€1.4M,€20K,1146
4391,196143,D. Pabón,31,Colombia,76,76,Monterrey,€7M,€40K,2028
4392,202054,Naldo,30,Brazil,77,77,RCD Espanyol,€7M,€30K,1558
4393,192841,E. Giaccherini,34,Italy,74,74,Chievo Verona,€2.8M,€6K,2011
4394,192122,Bóveda,30,Spain,71,71,Deportivo de La Coruña,€1.9M,€7K,1850
4395,206006,E. Alioski,27,FYR Macedonia,72,72,Leeds United,€2.8M,€40K,2025
4396,201931,Gabriel,26,Brazil,76,80,Lecce,€7M,€15K,1184
4397,190502,G. Sertic,29,France,69,69,Olympique de Marseille,€900K,€15K,1876
4398,206086,H. Toffolo,23,England,67,72,Huddersfield Town,€900K,€9K,1809
4399,204308,H. Van Crombrugge,26,Belgium,76,80,RSC Anderlecht,€7M,€15K,1279
4400,193152,Herrerín,31,Spain,79,79,Athletic Club de Bilbao,€8M,€20K,1272
4401,204979,I. Touray,24,Gambia,65,68,Salford City,€600K,€5K,1782
4402,198269,J. Jervis,27,England,64,64,Salford City,€475K,€5K,1599
4403,202201,J. Gouweleeuw,27,Netherlands,78,78,FC Augsburg,€9.5M,€30K,1919
4404,198749,J. Corona,28,United States,70,70,LA Galaxy,€1.8M,€6K,1905
4405,203249,J. Valencia,24,Ecuador,69,72,Brentford,€1.3M,€20K,1780
4406,206407,João Pereira,35,Portugal,73,73,Trabzonspor,€1.1M,€15K,1992
4407,192490,Juan Villar,31,Spain,73,73,CA Osasuna,€3.6M,€30K,1929
4408,189606,J. Baumgartlinger,31,Austria,78,78,Bayer 04 Leverkusen,€8M,€50K,1915
4409,189462,J. Hoilett,29,Canada,73,73,Cardiff City,€3.9M,€20K,1865
4410,194146,K. Long,28,Republic of Ireland,73,74,Burnley,€3.9M,€30K,1580
4411,202151,K. Stafylidis,25,Greece,74,76,TSG 1899 Hoffenheim,€6M,€20K,2015
4412,201215,L. Krejčí,26,Czech Republic,74,74,Bologna,€6M,€30K,2005
4413,205590,Luís Hernández,30,Spain,75,75,Málaga CF,€5.5M,€10K,1869
4414,194406,Manoel,25,Brazil,75,77,Cruzeiro,€4.1M,€45K,1783
4415,190666,M. Gulde,28,Germany,74,74,SC Freiburg,€4.9M,€20K,1723
4416,192766,Marc Muniesa,27,Spain,73,76,Girona FC,€4.3M,€9K,1784
4417,192725,M. Le Marchand,29,France,71,71,Fulham,€2M,€30K,1746
4418,192537,M. Lestienne,27,Belgium,74,74,Standard de Liège,€6M,€15K,1884
4419,200212,M. Esser,31,Germany,75,75,TSG 1899 Hoffenheim,€4.3M,€20K,1212
4420,204506,M. van Buren,26,Netherlands,72,72,ADO Den Haag,€3.4M,€9K,1806
4421,201144,M. Badelj,30,Croatia,77,77,Fiorentina,€7.5M,€40K,1978
4422,194964,N. Mendez-Laing,27,England,71,71,Cardiff City,€2.5M,€20K,1762
4423,193186,N. Etheridge,29,Philippines,75,76,Cardiff City,€5.5M,€20K,1239
4424,192165,Paulinho,33,Brazil,71,71,Hammarby IF,€1.4M,€5K,1768
4425,198479,P. Arajuuri,31,Finland,69,69,,€0,€0,1420
4426,205188,R. Alioui,27,Morocco,74,75,Angers SCO,€6.5M,€20K,1750
4427,192397,Rafael,29,Brazil,73,73,Reading,€2.8M,€15K,1221
4428,190905,Ralf,29,Brazil,76,76,Corinthians,€2.2M,€60K,1872
4429,204738,R. Ibarra,28,Ecuador,76,76,Club América,€8M,€50K,1955
4430,201046,R. Saponara,27,Italy,76,76,Lecce,€8M,€20K,1825
4431,202465,R. Towell,27,Republic of Ireland,67,67,Salford City,€775K,€7K,1863
4432,198631,Rodri,29,Spain,70,70,Real Oviedo,€1.8M,€8K,1715
4433,204277,Roque Mesa,30,Spain,79,79,CD Leganés,€11.5M,€40K,1993
4434,205965,S. Ristovski,27,FYR Macedonia,76,76,Sporting CP,€7M,€10K,2001
4435,191388,T. Usami,27,Japan,72,72,Gamba Osaka,€3.3M,€10K,1750
4436,190034,T. Kolodziejczak,27,France,75,76,AS Saint-Étienne,€6.5M,€30K,1822
4437,198437,T. Bradshaw,26,Wales,70,71,Millwall,€2.1M,€10K,1709
4438,199000,T. Sainsbury,27,Australia,74,75,,€0,€0,1834
4439,190507,Etxeita,31,Spain,74,74,Getafe CF,€4.2M,€20K,1572
4440,158138,A. Hunt,32,Germany,75,75,Hamburger SV,€5M,€15K,1930
4441,167963,Anderson,27,Brazil,73,73,Internacional,€2.9M,€60K,2004
4442,140293,A. Mirante,35,Italy,78,78,Roma,€2.8M,€20K,1216
4443,167905,A. Valencia,32,Ecuador,78,78,Manchester United,€5.5M,€100K,2096
4444,122849,A. Koné,35,Ivory Coast,73,73,Sivasspor,€1.8M,€10K,1770
4445,164505,B. Guzan,34,United States,72,72,Atlanta United,€1.4M,€5K,1192
4446,184035,B. Angulo,29,Colombia,72,72,Puebla FC,€2.6M,€7K,1852
4447,183893,C. Yacob,31,Argentina,70,70,Nottingham Forest,€1.3M,€20K,1726
4448,166114,C. Kazim-Richards,32,Turkey,68,68,Pachuca,€725K,€10K,1794
4449,182001,Titi,31,Brazil,74,74,Göztepe SK,€4.2M,€20K,1586
4450,163665,D. Congré,34,France,75,75,Montpellier HSC,€2.5M,€30K,1641
4451,187075,D. Moreno,33,Colombia,75,75,Club Atlético Talleres,€4.2M,€20K,1911
4452,136138,Diego,30,Brazil,79,79,Fenerbahçe SK,€9.5M,€100K,1987
4453,178567,E. Pieters,30,Netherlands,73,73,Burnley,€3.2M,€20K,1882
4454,143587,F. Belluschi,35,Argentina,74,74,Club Atlético Lanús,€2.5M,€10K,2020
4455,152819,Fábio Santos,29,Brazil,72,72,Cruz Azul,€1.6M,€30K,2035
4456,188168,G. Friend,31,England,71,71,Middlesbrough,€1.7M,€20K,1846
4457,158810,G. İnler,35,Switzerland,74,74,Medipol Başakşehir FK,€1.8M,€20K,1929
4458,184480,H. Robson-Kanu,30,Wales,70,70,West Bromwich Albion,€1.7M,€20K,1762
4459,135451,Gomes,38,Brazil,76,76,Watford,€775K,€30K,1244
4460,146952,Iván Cuéllar,35,Spain,77,77,CD Leganés,€2.4M,€15K,1281
4461,178566,J. García,32,Argentina,71,71,Racing Club,€1.4M,€10K,1069
4462,178416,J. Lens,31,Netherlands,76,76,Beşiktaş JK,€7M,€60K,1943
4463,142966,J. Dátolo,35,Argentina,76,76,Club Atlético Banfield,€3.2M,€10K,1952
4464,185068,J. Russell,29,Scotland,74,74,Sporting Kansas City,€5.5M,€10K,1981
4465,172077,J. Basanta,35,Argentina,70,70,Monterrey,€550K,€15K,1616
