,ID,Name,Age,Nationality,Overall Rating,Potential,Team,Value,Wage Value,Total Stats
3358,224510,W. Bou,25,Argentina,73,76,Unión de Santa Fe,€5M,€14K,1864
3359,237211,Yuri Ribeiro,22,Portugal,73,78,Nottingham Forest,€4.7M,€27K,1924
3360,215245,A. Hunou,25,France,74,77,Stade Rennais FC,€7M,€35K,1944
3361,201223,A. Acquah,27,Ghana,73,73,Yeni Malatyaspor,€4.1M,€13K,2015
3362,210648,A. Hegazi,28,Egypt,75,76,West Bromwich Albion,€6.5M,€38K,1491
3363,222422,A. Jakubiak,22,Scotland,60,68,Gillingham,€300K,€2K,1488
3364,205351,A. Pritchard,26,England,72,74,Huddersfield Town,€3.8M,€24K,1852
3365,205895,A. Ring,28,Finland,75,76,New York City FC,€6.5M,€8K,2016
3366,221907,B. Ould-Chikh,21,Morocco,65,69,ADO Den Haag,€700K,€2K,1589
3367,202428,B. Wood,26,United States,70,71,Hamburger SV,€2.1M,€9K,1781
3368,195698,C. Doukouré,26,Ivory Coast,72,75,SD Huesca,€3.5M,€6K,1944
3369,214302,C. Baeza,25,Chile,73,76,Club Necaxa,€4.9M,€11K,1972
3370,210112,C. Benavente,25,Peru,72,76,FC Nantes,€4M,€17K,1757
3371,219848,David Costas,24,Spain,72,77,RC Celta,€3.7M,€13K,1746
3372,216751,D. Bejarano,27,Bolivia,69,69,,€0,€0,1586
3373,196143,D. Pabón,31,Colombia,76,76,Monterrey,€7M,€42K,2028
3374,192663,F. Klos,31,Germany,75,75,DSC Arminia Bielefeld,€6M,€18K,1741
3375,215160,F. Angileri,25,Argentina,73,78,River Plate,€4.7M,€16K,1984
3376,205083,F. Fajr,30,Morocco,77,77,Getafe CF,€8M,€24K,2036
3377,201342,F. Sørensen,27,Denmark,72,74,BSC Young Boys,€3.3M,€15K,1630
3378,219914,G. Varela,26,Uruguay,69,72,FC København,€1.1M,€9K,1755
3379,212432,Jo Hyeon Woo,27,Korea Republic,75,77,Daegu FC,€5.5M,€6K,1153
3380,194728,I. Belfodil,27,Algeria,78,78,TSG 1899 Hoffenheim,€11M,€40K,1900
3381,211166,J. Whatmough,23,England,67,77,Portsmouth,€1.1M,€4K,1504
3382,220604,Jaume,28,Spain,76,78,Valencia CF,€6.5M,€25K,1334
3383,193171,Jaume Costa,31,Spain,78,78,Valencia CF,€7.5M,€33K,2016
3384,216381,J. Zimmer,25,Germany,71,74,Fortuna Düsseldorf,€2.6M,€16K,1912
3385,206463,J. Dudziak,23,Germany,70,75,Hamburger SV,€2.3M,€7K,1975
3386,199904,J. Joronen,26,Finland,71,75,Brescia,€2.2M,€7K,1085
3387,220165,J. Pohjanpalo,24,Finland,71,74,Bayer 04 Leverkusen,€3.1M,€31K,1661
3388,219681,J. Amavi,25,France,74,77,Olympique de Marseille,€6M,€25K,2009
3389,202799,J. Graham,24,England,65,69,Wolverhampton Wanderers,€700K,€15K,1617
3390,198704,J. McEachran,26,England,68,71,Birmingham City,€1M,€6K,1764
3391,204451,K. Günter,24,Germany,71,76,Hellas Verona,€2.8M,€9K,1598
3392,208054,L. Fernández,28,Argentina,74,74,Vélez Sarsfield,€6M,€16K,1860
3393,215135,L. Sigali,32,Argentina,79,79,Racing Club,€8M,€24K,1688
3394,215363,L. Montipò,23,Italy,70,80,Benevento,€2.3M,€2K,1109
3395,203903,L. Andersen,24,Denmark,75,78,Aalborg BK,€8.5M,€15K,1849
3396,190195,M. Samassa,29,Mali,73,73,Sivasspor,€2.8M,€10K,1138
3397,221753,M. Sobottka,25,Germany,73,77,Fortuna Düsseldorf,€4.7M,€21K,1852
3398,216373,Marcelo Goiano,31,Brazil,77,77,Sivasspor,€6.5M,€15K,1942
3399,219585,M. Valjent,23,Slovakia,73,80,RCD Mallorca,€5M,€16K,1744
3400,208159,M. Frey,24,Switzerland,72,75,1. FC Nürnberg,€4M,€11K,1721
3401,198150,Guerrero,28,Spain,73,73,Olympiacos CFP,€4.1M,€500,1861
3402,208459,M. Dijks,26,Netherlands,73,74,Bologna,€4.1M,€23K,1781
3403,202940,N. Kebano,27,DR Congo,70,70,Fulham,€1.9M,€25K,1821
3404,211514,R. James,25,England,68,71,Doncaster Rovers,€975K,€5K,1754
3405,202465,R. Towell,27,Republic of Ireland,67,67,Salford City,€775K,€7K,1870
3406,210384,R. Haps,26,Netherlands,75,77,Feyenoord,€7M,€13K,1948
3407,211022,Rubén García,25,Spain,75,78,CA Osasuna,€8.5M,€27K,1889
3408,209782,S. Larsson,26,Sweden,73,74,Feyenoord,€4.7M,€13K,1858
3409,194665,S. Ilsanker,30,Austria,74,74,RB Leipzig,€4.6M,€35K,1749
3410,205965,S. Ristovski,27,FYR Macedonia,76,76,Sporting CP,€7M,€12K,2000
3411,205878,S. Kapino,25,Greece,73,78,SV Werder Bremen,€3.9M,€15K,1207
3412,212474,Tiago Silva,26,Portugal,73,76,Nottingham Forest,€5M,€34K,1911
3413,207928,T. Rogić,26,Australia,75,76,Celtic,€8M,€46K,1893
3414,212096,V. Grifo,26,Italy,77,77,SC Freiburg,€9.5M,€26K,1939
3415,194122,W. Grigg,27,Northern Ireland,67,67,Sunderland,€825K,€6K,1651
3416,199737,Wilson Eduardo,28,Angola,77,77,SC Braga,€9M,€18K,1944
3417,209981,Y. Bounou,28,Morocco,77,78,Sevilla FC,€7.5M,€14K,1214
3418,221130,Y. Cardinale,25,France,70,73,OGC Nice,€1.6M,€12K,1246
3419,208621,Óscar Plano,28,Spain,75,75,Real Valladolid CF,€6.5M,€20K,1991
3420,177553,Vieirinha,33,Portugal,78,78,PAOK,€6.5M,€500,2136
3421,106019,Adriano,31,Brazil,73,73,Club Athletico Paranaense,€1.4M,€35K,1629
3422,184826,Adrien Silva,30,Portugal,78,78,AS Monaco,€9.5M,€40K,2062
3423,152567,A. Tettey,33,Norway,71,71,Norwich City,€1.2M,€26K,1956
3424,189433,B. Hübner,29,Germany,79,79,TSG 1899 Hoffenheim,€10.5M,€39K,1664
3425,173306,C. Ansaldi,32,Argentina,79,79,Torino,€10M,€50K,2096
3426,137351,D. Baier,35,Germany,77,77,FC Augsburg,€2.8M,€17K,1922
3427,53352,D. Bulman,40,England,61,61,Crawley Town,€0,€1K,1623
3428,152997,D. Cvitanich,35,Argentina,77,77,Racing Club,€4.1M,€19K,1919
3429,160741,D. Abraham,32,Argentina,77,77,Eintracht Frankfurt,€5.5M,€31K,1858
3430,31432,D. Drogba,38,Ivory Coast,81,81,,€0,€0,1956
3431,146748,Diego López,37,Spain,79,79,RCD Espanyol,€1.3M,€16K,1217
3432,189053,F. Caputo,31,Italy,75,75,Sassuolo,€6M,€48K,1812
3433,171972,J. McArthur,31,Scotland,76,76,Crystal Palace,€6.5M,€49K,1978
3434,173546,J. Tomkins,30,England,77,77,Crystal Palace,€7M,€48K,1592
3435,169792,J. Rodriguez,29,England,76,76,Burnley,€7.5M,€38K,1887
3436,184312,J. Biabiany,31,France,74,74,Trapani,€4.9M,€4K,1787
3437,157492,J. Valdivia,35,Chile,75,75,Colo-Colo,€2.9M,€7K,1817
3438,188182,L. Balogun,31,Nigeria,74,74,Brighton & Hove Albion,€4.2M,€36K,1714
3439,172960,L. Grabban,31,England,73,73,Nottingham Forest,€3.6M,€37K,1757
3440,172786,M. Mancosu,30,Italy,71,71,Lecce,€2.2M,€12K,1814
3441,184949,Mariano,33,Brazil,78,78,Galatasaray SK,€4.7M,€58K,2097
3442,158626,M. Debuchy,33,France,78,78,AS Saint-Étienne,€4.7M,€32K,2081
3443,184220,M. Diskerud,28,United States,72,72,Ulsan Hyundai FC,€3.1M,€7K,1928
3444,177525,N. Dirar,33,Morocco,75,75,Fenerbahçe SK,€4M,€53K,1937
3445,190149,De Marcos,30,Spain,78,78,Athletic Club de Bilbao,€8M,€24K,2054
3446,53914,P. Jagielka,36,England,75,75,Sheffield United,€1.3M,€21K,1772
3447,140620,R. Klavan,33,Estonia,76,76,Cagliari,€3.6M,€28K,1722
3448,184457,R. van Wolfswinkel,30,Netherlands,75,75,FC Basel 1893,€6.5M,€27K,1878
3449,169705,R. Bertrand,29,England,77,77,Southampton,€7.5M,€50K,1983
3450,164459,S. Larsson,34,Sweden,74,74,AIK,€2.7M,€10K,2038
3451,178750,Sergio Asenjo,30,Spain,82,83,Villarreal CF,€17M,€34K,1361
3452,13743,S. Gerrard,36,England,81,81,LA Galaxy,€1.4M,€15K,2154
3453,176285,W. Reid,30,New Zealand,76,76,West Ham United,€6M,€60K,1638
3454,247180,Abdu Conté,21,Portugal,67,79,Moreirense FC,€1.2M,€3K,1729
3455,245535,A. Parmak,24,Turkey,72,77,Trabzonspor,€3.8M,€17K,2005
3456,252794,Adrián Bernabé,18,Spain,62,78,Manchester City,€625K,€6K,1558
3457,243661,A. Vallci,23,Austria,71,76,FC Red Bull Salzburg,€2.8M,€17K,1813
3458,252315,A. Candela,19,Italy,63,79,Trapani,€725K,€500,1696
3459,246328,A. Aidonis,18,Germany,60,74,VfB Stuttgart,€400K,€1K,1423
3460,244603,B. Omeragic,17,Switzerland,58,79,FC Zürich,€250K,€500,1520
3461,252929,Borja Sainz,18,Spain,66,79,Deportivo Alavés,€1.2M,€2K,1581
3462,246405,B. Angulo,23,Ecuador,71,77,Cruz Azul,€3.3M,€16K,1623
3463,247972,D. Olaru,21,Romania,69,81,FCSB (Steaua),€1.9M,€6K,1801
3464,243932,D. Philipp,19,Germany,62,78,SV Werder Bremen,€650K,€3K,1593
3465,245537,E. Ceide,17,Norway,59,79,Rosenborg BK,€300K,€500,1451
3466,243993,Enric Gallego,32,Spain,74,74,Getafe CF,€4.5M,€22K,1667
3467,246401,F. Hartmann,18,Germany,61,79,RB Leipzig,€525K,€3K,1456
3468,246649,F. Marchwiński,17,Poland,63,78,Lech Poznań,€725K,€500,1621
3469,247582,F. Amaya,18,United States,62,78,FC Cincinnati,€625K,€550,1568
3470,253377,G. Sepúlveda,20,Mexico,65,74,Guadalajara,€775K,€6K,1524
3471,245368,G. Yalçın,20,Turkey,70,80,Beşiktaş JK,€2.9M,€25K,1599
3472,252522,J. Westerman,17,Netherlands,59,79,PEC Zwolle,€300K,€500,1477
3473,247203,M. Hanousek,26,Czech Republic,72,74,Sparta Praha,€3.3M,€500,1804
3474,247507,P. Glatzel,18,Germany,60,80,Liverpool,€425K,€5K,1512
3475,246973,R. Márquez,21,Colombia,69,80,Unión Magdalena,€1.8M,€1K,1569
3476,252149,R. Nizet,17,Belgium,57,77,Norwich City,€190K,€500,1500
3477,243132,R. Droehnle,20,France,63,74,LOSC Lille,€575K,€5K,1411
3478,245275,T. Bašić,22,Croatia,72,80,FC Girondins de Bordeaux,€4.5M,€19K,1889
3479,245459,X. Emmers,19,Belgium,66,77,Waasland-Beveren,€1.1M,€2K,1692
3480,242427,A. Mora,21,Mexico,66,74,Deportivo Toluca,€875K,€5K,1441
3481,232255,A. Bouzat,25,Argentina,74,77,Vélez Sarsfield,€7M,€15K,1977
3482,231433,Aitor,23,Spain,72,78,FC Twente,€4.3M,€8K,1733
3483,230079,A. Kalulu,23,France,68,77,Swansea City,€1.4M,€10K,1708
3484,225855,A. Bobichon,23,France,72,78,Angers SCO,€4.2M,€15K,1951
3485,234760,A. Reca,24,Poland,66,73,SPAL,€800K,€3K,1815
3486,229091,B. Peacock-Farrell,22,Northern Ireland,69,78,Burnley,€1.3M,€10K,1235
3487,231503,B. Sambou,21,Germany,61,72,Fortuna Sittard,€450K,€2K,1424
3488,225779,B. Sheaf,21,England,63,75,Doncaster Rovers,€625K,€2K,1620
3489,230654,Júnior Tavares,22,Brazil,69,77,Portimonense SC,€1.4M,€4K,1774
3490,232693,C. Awaziem,22,Nigeria,74,81,CD Leganés,€7M,€20K,1615
3491,239322,C. Zimmermann,26,Germany,73,75,Norwich City,€4.3M,€33K,1478
3492,238180,C. Spinelli,22,Argentina,71,79,Gimnasia y Esgrima La Plata,€3.5M,€10K,1613
3493,237169,C. Bramall,23,England,64,73,Colchester United,€625K,€3K,1666
3494,237152,D. Irandust,21,Sweden,68,77,BK Häcken,€1.4M,€2K,1653
3495,241646,D. Butterworth,19,England,60,76,Blackburn Rovers,€450K,€2K,1520
3496,239807,D. Frattesi,19,Italy,69,81,Empoli,€1.8M,€2K,1875
3497,240271,D. Limnios,21,Greece,73,80,PAOK,€5.5M,€500,1809
3498,240535,E. Chapman,18,England,59,77,Lincoln City,€325K,€750,1587
3499,233299,Felipe Vizeu,21,Brazil,75,87,Udinese,€12M,€21K,1746
3500,238222,F. Beijmo,21,Sweden,66,75,SV Werder Bremen,€900K,€5K,1628
3501,237498,F. Figueroa,20,Mexico,64,76,Pachuca,€800K,€4K,1550
3502,237429,G. Miura,24,Japan,70,73,Gamba Osaka,€2M,€6K,1478
3503,235215,G. Crociata,21,Italy,67,78,Crotone,€1.3M,€1K,1687
3504,232608,H. Abe,29,Japan,70,70,Nagoya Grampus,€1.7M,€5K,1626
3505,238580,I. Voca,22,Kosovo,69,81,FC Luzern,€1.7M,€6K,1756
3506,240442,I. Faraj,20,France,65,80,LOSC Lille,€1.2M,€6K,1562
3507,241614,J. Oksanen,18,Finland,59,78,Brentford,€300K,€2K,1616
3508,229739,J. Góralski,26,Poland,73,76,,€0,€0,1837
3509,232225,J. Serra,21,Germany,68,78,Holstein Kiel,€1.5M,€5K,1549
3510,241046,J. Romero,18,Argentina,58,78,Atlético Tucumán,€275K,€950,1480
3511,239513,J. Earl,20,England,66,76,Preston North End,€950K,€5K,1658
3512,229912,J. Emmanuel,21,England,66,74,Bolton Wanderers,€850K,€1K,1694
3513,231530,José Arnáiz,24,Spain,69,75,CD Leganés,€1.4M,€12K,1775
3514,237704,João Virgínia,19,Portugal,63,79,Reading,€675K,€1K,991
3515,229891,J. Ryerson,21,Norway,66,74,1. FC Union Berlin,€850K,€7K,1794
3516,225673,K. Adams Nuhu,24,Ghana,74,80,Fortuna Düsseldorf,€7M,€20K,1728
3517,237758,K. Matsubara,22,Japan,66,73,Shimizu S-Pulse,€800K,€1K,1690
3518,240475,L. Candellone,21,Italy,67,78,Pordenone,€1.3M,€1K,1666
3519,239106,L. Koutris,23,Greece,72,78,Olympiacos CFP,€3.8M,€500,1926
3520,230201,Maikel Catarino,35,Brazil,79,79,Atlético Mineiro,€3.6M,€27K,1953
3521,236587,M. Farfan,20,United States,63,72,Portland Timbers,€525K,€1K,1602
3522,242195,M. McKenzie,20,United States,65,76,Philadelphia Union,€850K,€2K,1424
3523,241861,N. Atkinson,20,Australia,64,77,Melbourne City FC,€800K,€2K,1775
3524,241379,O. Bailey,19,England,60,74,Birmingham City,€450K,€1K,1449
3525,225863,O. Boscagli,21,France,70,77,PSV,€2.2M,€6K,1698
3526,225701,P. Gallese,29,Peru,73,73,,€0,€0,1227
3527,239950,Pêpê,22,Portugal,70,79,Vitória Guimarães,€2.7M,€5K,1782
3528,239755,S. Lobjanidze,24,Georgia,73,76,Randers FC,€5M,€11K,1776
3529,240351,S. Moutoussamy,22,DR Congo,71,79,FC Nantes,€3.4M,€14K,1830
3530,238097,Na Sang Ho,22,Korea Republic,68,76,FC Tokyo,€1.3M,€5K,1700
3531,232278,S. Mosquera,24,Colombia,70,73,FC Dallas,€2.3M,€4K,1705
3532,240453,S. Niakaté,19,France,66,76,En Avant de Guingamp,€925K,€1K,1515
3533,234785,S. Omeonga,23,Belgium,64,70,KSV Cercle Brugge,€600K,€3K,1691
3534,240285,T. Børkeeiet,20,Norway,63,80,Brøndby IF,€775K,€3K,1641
3535,235916,V. Mantovani,23,Italy,67,78,US Salernitana 1919,€1.2M,€1K,1448
3536,235036,W. Faes,21,Belgium,71,79,KV Oostende,€3.2M,€7K,1568
3537,241736,Y. Bisseck,18,Germany,63,80,Holstein Kiel,€700K,€1K,1402
3538,235046,Y. Ben El-Mhanni,23,England,58,64,Scunthorpe United,€170K,€3K,1375
3539,235623,Álvaro Jiménez,24,Spain,73,79,Albacete BP,€5.5M,€7K,1832
3540,210450,A. Touré,25,France,75,78,FC Nantes,€7.5M,€21K,1748
3541,204652,A. Escoboza,26,Mexico,69,72,Club América,€1.1M,€21K,1944
3542,201938,A. Limbombe,24,Belgium,73,76,FC Nantes,€5M,€20K,1937
3543,213577,Puertas,27,Spain,74,74,Granada CF,€6M,€19K,1891
3544,225310,B. Thompson,23,England,69,76,Millwall,€1.5M,€6K,1872
3545,215086,B. Cortés,24,Chile,72,79,Colo-Colo,€3.3M,€4K,1236
3546,200778,C. Christie,26,Republic of Ireland,70,71,Fulham,€1.8M,€21K,1832
3547,220540,D. Bejarano,25,Bolivia,63,64,,€0,€0,1623
3548,202078,D. Nagbe,28,United States,75,75,Columbus Crew SC,€6.5M,€9K,1996
3549,215817,D. Islamovic,25,Sweden,67,70,Rosenborg BK,€975K,€3K,1645
3550,213948,D. Holmes,24,United States,70,75,Derby County,€2.4M,€14K,1776
3551,210951,E. Flores,25,Peru,69,71,Monarcas Morelia,€1.3M,€5K,1762
3552,224489,E. Ersoy,22,Turkey,70,80,Le Havre AC,€2.6M,€4K,1515
3553,223603,F. Bredlow,24,Germany,69,74,VfB Stuttgart,€1.1M,€8K,1047
3554,213814,F. Di Francesco,25,Italy,76,79,SPAL,€9.5M,€16K,1870
3555,204346,Fede Vico,24,Spain,75,79,Granada CF,€8.5M,€17K,1884
3556,214446,F. Campos,25,Chile,73,76,Colo-Colo,€4.4M,€7K,1857
3557,210441,Fran Sol,27,Spain,75,76,Dynamo Kyiv,€8M,€500,1767
3558,222587,F. Escobar,24,Argentina,68,75,Atlanta United,€1.1M,€3K,1728
3559,224855,G. Byers,23,Scotland,67,74,Swansea City,€1.1M,€8K,1700
3560,221695,G. Donsah,23,Ghana,73,79,KSV Cercle Brugge,€5.5M,€11K,2053
3561,210320,I. Mbaye,24,Senegal,72,75,Bologna,€3.5M,€17K,1843
3562,212230,Iuri Medeiros,24,Portugal,72,75,1. FC Nürnberg,€3.9M,€11K,1838
3563,222467,Ivi,25,Spain,74,77,SD Huesca,€7M,€8K,1910
3564,225252,J. Duque,27,Colombia,73,76,Millonarios FC,€4.4M,€4K,1741
3565,201982,J. Schmid,29,France,75,75,SC Freiburg,€5.5M,€22K,2067
3566,219523,J. Aguirre,27,Argentina,68,68,Rosario Central,€950K,€7K,1762
3567,220815,J. Narváez,24,Colombia,69,74,UD Las Palmas,€1.4M,€5K,1825
3568,212192,J. Green,24,United States,68,74,SpVgg Greuther Fürth,€1.2M,€4K,1701
3569,216811,K. Waston,31,Costa Rica,71,71,FC Cincinnati,€1.8M,€5K,1423
3570,201368,K. McLean,27,Scotland,73,73,Norwich City,€4.2M,€36K,1954
3571,211818,K. Möhwald,25,Germany,75,78,SV Werder Bremen,€8M,€24K,1947
3572,201215,L. Krejčí,26,Czech Republic,74,74,Bologna,€6M,€29K,2005
3573,205850,L. Pavoletti,30,Italy,78,78,Cagliari,€10M,€38K,1743
3574,221279,L. Kelly,23,Republic of Ireland,68,74,Oxford United,€1.2M,€4K,1825
3575,201041,L. Carole,28,France,72,72,RC Strasbourg Alsace,€2.7M,€19K,1836
3576,210556,Lucas João,25,Portugal,70,73,Reading,€2.3M,€13K,1632
3577,220638,Luismi,27,Spain,67,67,Real Valladolid CF,€700K,€6K,1568
3578,213407,M. Macey,24,England,66,72,Arsenal,€675K,€12K,1084
3579,213536,M. Crépeau,25,Canada,71,75,Vancouver Whitecaps FC,€2.3M,€4K,1238
3580,224423,M. Wittek,23,Germany,70,76,SpVgg Greuther Fürth,€2.2M,€5K,1944
3581,204506,M. van Buren,26,Netherlands,72,72,SK Slavia Praha,€3.4M,€500,1806
3582,212783,O. Gaber,27,Egypt,70,71,,€0,€0,1868
3583,201533,P. Ntep,26,Cameroon,72,72,Kayserispor,€3.3M,€11K,1768
3584,222709,Petros,30,Brazil,79,79,Al Nassr,€10.5M,€42K,2027
3585,205086,P. Klement,26,Germany,74,75,VfB Stuttgart,€6.5M,€24K,1896
3586,208719,P. Kühn,26,Germany,68,69,VfL Osnabrück,€750K,€5K,1088
3587,202024,R. Freuler,27,Switzerland,78,79,Atalanta,€11.5M,€52K,2001
3588,211176,R. Kishna,24,Netherlands,71,74,Lazio,€3M,€25K,1664
3589,204277,Roque Mesa,30,Spain,79,79,CD Leganés,€11.5M,€36K,1993
3590,208251,S. Longo,27,Italy,69,69,Deportivo de La Coruña,€1.1M,€5K,1746
3591,218534,S. Adamyan,26,Armenia,75,76,TSG 1899 Hoffenheim,€8M,€31K,1848
3592,207952,S. Ajayi,25,Nigeria,72,76,West Bromwich Albion,€3.6M,€26K,1663
3593,199158,Sergio Álvarez,27,Spain,75,77,SD Eibar,€7M,€20K,1943
3594,205756,S. Denswil,26,Netherlands,75,78,Bologna,€7.5M,€27K,1846
3595,200309,T. Darikwa,27,Zimbabwe,71,71,Nottingham Forest,€2.1M,€24K,1812
3596,202491,T. Carroll,27,England,70,70,Swansea City,€1.8M,€16K,1783
3597,204193,T. Trybull,26,Germany,73,74,Norwich City,€4.2M,€33K,1869
3598,224869,Bustinza,27,Spain,76,79,CD Leganés,€8.5M,€26K,1736
3599,212476,Medrán,25,Spain,75,78,Valencia CF,€8M,€28K,1940
3600,152747,A. Lennon,32,England,74,74,Burnley,€4.4M,€30K,1866
3601,193177,A. Traoré,29,Ivory Coast,72,72,Melbourne Victory,€2.6M,€7K,1917
3602,173818,Adrián López,31,Spain,77,77,CA Osasuna,€8M,€34K,1847
3603,176619,A. Ramos,33,Colombia,72,72,Granada CF,€2M,€16K,1857
3604,196688,A. Corzo,30,Peru,67,67,,€0,€0,1659
3605,194017,A. Weimann,27,Austria,72,72,Bristol City,€3.3M,€33K,1880
3606,189451,A. Nahuelpan,31,Argentina,71,71,Club Tijuana,€2.1M,€15K,1721
3607,192587,A. Ioniță,28,Moldova,75,75,Cagliari,€6.5M,€30K,2050
3608,190461,B. Sigurðarson,28,Iceland,73,73,,€0,€0,1891
3609,171875,C. Erkin,30,Turkey,75,75,Beşiktaş JK,€5.5M,€49K,2161
3610,192110,C. Fierro,24,Mexico,67,69,San Jose Earthquakes,€950K,€3K,1664
3611,198513,Cláudio Ramos,27,Portugal,77,80,CD Tondela,€8M,€7K,1288
3612,192613,C. Pantilimon,32,Romania,71,71,Nottingham Forest,€1.4M,€20K,1146
3613,185137,Aquino,28,Spain,65,65,Piast Gliwice,€550K,€3K,1646
3614,191055,Dídac Vilà,30,Spain,75,75,RCD Espanyol,€5.5M,€23K,1894
3615,192575,E. Badu,28,Ghana,75,75,Hellas Verona,€6.5M,€18K,2081
3616,177159,F. Johnson,31,United States,75,75,Borussia Mönchengladbach,€6M,€26K,1985
3617,191390,F. N'Sakala,28,DR Congo,70,70,Alanyaspor,€1.5M,€8K,1888
3618,1238,F. Totti,39,Italy,80,80,Roma,€1.5M,€50K,1872
3619,189680,Fábio,28,Brazil,73,73,FC Nantes,€3.4M,€20K,1972
3620,196147,G. Moreno,33,Colombia,76,76,Shanghai Greenland Shenhua FC,€4.8M,€19K,2019
3621,190502,G. Sertic,29,France,69,69,Olympique de Marseille,€900K,€15K,1876
3622,135451,Gomes,38,Brazil,76,76,Watford,€775K,€27K,1244
3623,188005,Camacho,29,Spain,77,77,VfL Wolfsburg,€7.5M,€41K,1938
3624,190752,J. Kirchhoff,28,Germany,70,70,KFC Uerdingen 05,€1.6M,€6K,1653
3625,158133,J. Farfán,34,Peru,77,77,Lokomotiv Moscow,€4.5M,€47K,1996
3626,50542,J. Defoe,36,England,76,76,Rangers FC,€2.8M,€40K,1795
3627,189446,J. Stanislas,29,England,75,75,Bournemouth,€6.5M,€55K,1784
3628,177922,K. Grosicki,31,Poland,74,74,Hull City,€4.9M,€14K,1897
3629,172175,K. Mirallas,31,Belgium,76,76,Royal Antwerp FC,€7M,€14K,1952
3630,197231,K. Babacar,26,Senegal,73,75,Lecce,€4.9M,€16K,1759
3631,191628,L. Chichizola,29,Argentina,77,78,Getafe CF,€7M,€19K,1181
3632,163631,L. Baines,34,England,75,75,Everton,€2.3M,€57K,2062
3633,198683,M. Gabbiadini,27,Italy,76,76,Sampdoria,€8M,€36K,1837
3634,137677,M. Vorm,35,Netherlands,74,74,Tottenham Hotspur,€1.5M,€30K,1293
3635,188274,M. Yatabaré,33,Mali,70,70,Sivasspor,€1.1M,€9K,1705
3636,184467,N. Delfouneso,28,England,64,64,Blackpool,€450K,€3K,1598
3637,184626,N. Sánchez,33,Argentina,76,76,Monterrey,€3.6M,€36K,1783
3638,172862,N. Moisander,33,Finland,78,78,SV Werder Bremen,€4.9M,€28K,1841
3639,192397,Rafael,29,Brazil,73,73,Reading,€2.8M,€15K,1221
3640,178415,R. Vormer,31,Netherlands,79,79,Club Brugge KV,€11M,€28K,2128
3641,178255,R. Donk,33,Netherlands,76,76,Galatasaray SK,€3.7M,€51K,1914
3642,191151,S. Sow,30,Mali,74,74,Nottingham Forest,€4.6M,€34K,1848
3643,186422,S. Scannell,28,Republic of Ireland,66,66,Blackpool,€650K,€4K,1728
3644,163806,Sergio,32,Spain,74,74,RC Celta,€3.4M,€15K,1212
3646,169317,T. Elyounoussi,31,Norway,73,73,,€0,€0,1957
3647,198261,T. Ream,31,United States,72,72,Fulham,€2.3M,€27K,1807
3648,190761,T. Arslan,28,Germany,74,74,Fenerbahçe SK,€5M,€47K,2036
3649,175895,V. Odjidja-Ofoe,30,Belgium,77,77,KAA Gent,€8M,€23K,2061
3650,193469,Víctor Ruiz,30,Spain,79,79,Beşiktaş JK,€10M,€64K,1775
3651,167943,Y. Cabaye,33,France,76,76,AS Saint-Étienne,€4.5M,€30K,2084
3652,189795,Éder,31,Portugal,75,75,Lokomotiv Moscow,€6M,€45K,1840
3653,254067,A. Julio,23,Ecuador,72,76,Atlético de San Luis,€4.1M,€10K,1696
3654,252932,David Sánchez,20,Spain,67,78,Deportivo de La Coruña,€1.3M,€3K,1784
3655,254268,D. Cleonise,17,Netherlands,58,80,Genoa,€275K,€500,1454
3656,253025,J. Hamilton,17,Scotland,56,79,Hamilton Academical FC,€180K,€500,1241
3657,254480,L. Egloff,16,Germany,57,77,VfB Stuttgart,€210K,€550,1405
3658,252943,Ramón,18,Spain,66,80,Málaga CF,€1.3M,€1K,1726
3659,254502,S. Turati,17,Italy,57,76,Sassuolo,€170K,€500,886
3660,247833,A. Rowe,18,England,58,75,Huddersfield Town,€250K,€2K,1416
3661,247014,A. Keita,19,United States,64,78,Columbus Crew SC,€900K,€1K,1466
3662,244403,A. Taoui,17,France,65,75,Toulouse Football Club,€775K,€2K,1566
3663,252052,A. Lozano,20,Mexico,62,73,Santos Laguna,€525K,€3K,1611
3664,243001,A. Cicâldău,21,Romania,70,79,Universitatea Craiova,€2.7M,€5K,1930
3665,243468,A. Balanta,19,Colombia,61,81,Deportivo Cali,€500K,€500,1563
3666,251147,A. Gündüz,18,Turkey,63,82,Trabzonspor,€700K,€2K,1379
3667,248574,B. Benkhedim,18,France,63,81,AS Saint-Étienne,€750K,€2K,1647
3668,241027,B. Galván,18,Argentina,60,77,Club Atlético Colón,€425K,€950,1621
3669,244948,C. Benavídez,21,Uruguay,69,79,Independiente,€1.6M,€6K,1692
3670,244476,C. Vidal,19,France,64,77,Montpellier HSC,€775K,€3K,1408
3671,246321,D. Maeda,21,Japan,68,76,Clube Sport Marítimo,€1.3M,€4K,1721
3672,240562,D. Adshead,17,England,59,79,Norwich City,€300K,€900,1549
3673,241119,Dani Martín,20,Spain,68,77,Real Betis,€1.1M,€4K,1135
3674,251830,D. Hall,18,Netherlands,60,79,Feyenoord,€400K,€600,1582
3675,245065,D. Palacios,19,Ecuador,69,79,Los Angeles FC,€1.5M,€2K,1661
3676,247103,D. Hancko,21,Slovakia,67,80,Sparta Praha,€1.4M,€500,1644
